,TrafficVolume,AverageSpeed,CO2Emissions,NoiseLevel,TrafficCondition
43,1944.4444444444448,74.99999999999999,50.84745762711865,48.75,Free Flow
44,2222.2222222222213,89.99999999999997,76.27118644067795,41.25,Free Flow
45,1388.8888888888887,49.99999999999999,33.89830508474576,37.5,Free Flow
46,2222.2222222222213,89.99999999999997,50.84745762711865,33.75,Free Flow
47,833.3333333333327,60.0,33.89830508474576,33.75,Free Flow
48,2777.7777777777774,84.99999999999999,42.3728813559322,33.75,Free Flow
49,1944.4444444444448,64.99999999999999,33.89830508474576,33.75,Free Flow
50,7499.999999999999,60.0,313.5593220338983,78.75,Moderate
51,5833.333333333334,60.0,296.6101694915254,82.5,Moderate
52,7222.222222222222,55.0,330.50847457627117,82.5,Moderate
53,3333.333333333333,14.999999999999988,254.23728813559322,75.0,Moderate
54,6111.11111111111,39.999999999999986,305.0847457627118,82.5,Moderate
55,3888.8888888888896,39.999999999999986,296.6101694915254,75.0,Moderate
56,5555.555555555555,64.99999999999999,313.5593220338983,86.25,Moderate
57,1666.6666666666679,19.999999999999993,194.9152542372881,63.75,Moderate
58,6388.888888888887,44.999999999999986,305.0847457627118,75.0,Moderate
59,2500.0000000000005,35.0,245.76271186440675,78.75,Moderate
60,1944.4444444444448,0.0,211.864406779661,63.75,Moderate
61,4444.444444444445,49.99999999999999,271.1864406779661,82.5,Moderate
62,4722.222222222222,10.000000000000007,254.23728813559322,63.75,Moderate
63,4999.999999999999,44.999999999999986,313.5593220338983,78.75,Moderate
64,3611.11111111111,44.999999999999986,220.33898305084745,75.0,Moderate
65,6666.666666666666,55.0,288.135593220339,78.75,Moderate
66,3611.11111111111,49.99999999999999,296.6101694915254,82.5,Moderate
67,4166.666666666666,35.0,262.7118644067796,63.75,Moderate
68,5277.777777777778,10.000000000000007,296.6101694915254,82.5,Moderate
69,3611.11111111111,24.999999999999996,245.76271186440675,67.5,Moderate
70,4444.444444444445,60.0,322.03389830508473,93.75,Moderate
71,4999.999999999999,39.999999999999986,254.23728813559322,75.0,Moderate
72,5555.555555555555,24.999999999999996,330.50847457627117,82.5,Moderate
73,4999.999999999999,39.999999999999986,313.5593220338983,71.25,Moderate
74,5833.333333333334,44.999999999999986,279.6610169491525,75.0,Moderate
75,6388.888888888887,49.99999999999999,288.135593220339,78.75,Moderate
76,6944.444444444443,39.999999999999986,322.03389830508473,78.75,Moderate
77,6666.666666666666,49.99999999999999,338.9830508474576,90.0,Moderate
78,4722.222222222222,44.999999999999986,296.6101694915254,82.5,Moderate
79,3888.8888888888896,30.0,211.864406779661,63.75,Moderate
80,3333.333333333333,19.999999999999993,237.28813559322032,67.5,Moderate
81,3333.333333333333,19.999999999999993,228.8135593220339,63.75,Moderate
82,4166.666666666666,35.0,245.76271186440675,71.25,Moderate
83,4722.222222222222,35.0,347.45762711864404,86.25,Moderate
84,3055.5555555555566,49.99999999999999,296.6101694915254,82.5,Moderate
85,4722.222222222222,69.99999999999999,296.6101694915254,86.25,Moderate
86,6666.666666666666,55.0,313.5593220338983,82.5,Moderate
87,5555.555555555555,14.999999999999988,288.135593220339,75.0,Moderate
88,3611.11111111111,49.99999999999999,262.7118644067796,75.0,Moderate
89,3333.333333333333,24.999999999999996,254.23728813559322,75.0,Moderate
90,3333.333333333333,30.0,288.135593220339,71.25,Moderate
91,4999.999999999999,49.99999999999999,305.0847457627118,78.75,Moderate
92,4166.666666666666,30.0,254.23728813559322,71.25,Moderate
93,1944.4444444444448,14.999999999999988,194.9152542372881,63.75,Moderate
94,3611.11111111111,35.0,271.1864406779661,75.0,Moderate
95,3888.8888888888896,49.99999999999999,271.1864406779661,71.25,Moderate
96,3888.8888888888896,44.999999999999986,271.1864406779661,75.0,Moderate
97,5277.777777777778,44.999999999999986,279.6610169491525,75.0,Moderate
98,2222.2222222222213,24.999999999999996,169.4915254237288,67.5,Moderate
99,3888.8888888888896,39.999999999999986,262.7118644067796,75.0,Moderate
100,5555.555555555555,64.99999999999999,423.728813559322,120.0,Heavy
101,4166.666666666666,35.0,347.45762711864404,97.5,Heavy
102,7777.777777777776,49.99999999999999,415.2542372881356,105.0,Heavy
103,5555.555555555555,44.999999999999986,389.8305084745762,93.75,Heavy
104,6111.11111111111,49.99999999999999,406.77966101694915,108.75000000000001,Heavy
105,9166.666666666666,49.99999999999999,474.57627118644064,105.0,Heavy
106,1666.6666666666679,24.999999999999996,296.6101694915254,90.0,Heavy
107,8333.333333333332,44.999999999999986,449.1525423728813,93.75,Heavy
108,6666.666666666666,24.999999999999996,406.77966101694915,93.75,Heavy
109,8055.555555555556,80.0,432.20338983050846,120.0,Heavy
110,6111.11111111111,60.0,347.45762711864404,101.25,Heavy
111,5833.333333333334,35.0,364.4067796610169,97.5,Heavy
112,6944.444444444443,49.99999999999999,381.35593220338984,105.0,Heavy
113,3888.8888888888896,24.999999999999996,338.9830508474576,101.25,Heavy
114,4166.666666666666,39.999999999999986,347.45762711864404,116.25,Heavy
115,5833.333333333334,60.0,364.4067796610169,112.5,Heavy
116,6111.11111111111,49.99999999999999,381.35593220338984,93.75,Heavy
117,9444.444444444443,89.99999999999997,483.0508474576271,108.75000000000001,Heavy
118,9444.444444444443,30.0,500.0,112.5,Heavy
119,4722.222222222222,10.000000000000007,338.9830508474576,82.5,Heavy
120,7222.222222222222,60.0,398.3050847457627,112.5,Heavy
121,3611.11111111111,39.999999999999986,330.50847457627117,101.25,Heavy
122,9444.444444444443,39.999999999999986,483.0508474576271,101.25,Heavy
123,5555.555555555555,35.0,330.50847457627117,93.75,Heavy
124,6666.666666666666,64.99999999999999,398.3050847457627,105.0,Heavy
125,8055.555555555556,60.0,423.728813559322,93.75,Heavy
126,5277.777777777778,39.999999999999986,322.03389830508473,93.75,Heavy
127,4999.999999999999,49.99999999999999,330.50847457627117,93.75,Heavy
128,5833.333333333334,39.999999999999986,389.8305084745762,105.0,Heavy
129,8055.555555555556,49.99999999999999,406.77966101694915,86.25,Heavy
130,8611.111111111111,39.999999999999986,432.20338983050846,97.5,Heavy
131,10000.0,89.99999999999997,457.6271186440678,101.25,Heavy
132,5833.333333333334,39.999999999999986,389.8305084745762,108.75000000000001,Heavy
133,5555.555555555555,39.999999999999986,347.45762711864404,82.5,Heavy
134,4999.999999999999,30.0,389.8305084745762,78.75,Heavy
135,9444.444444444443,49.99999999999999,432.20338983050846,112.5,Heavy
136,5555.555555555555,69.99999999999999,389.8305084745762,116.25,Heavy
137,5833.333333333334,55.0,381.35593220338984,93.75,Heavy
138,4722.222222222222,49.99999999999999,322.03389830508473,93.75,Heavy
139,7222.222222222222,55.0,372.8813559322034,105.0,Heavy
140,6666.666666666666,55.0,389.8305084745762,116.25,Heavy
141,7222.222222222222,55.0,347.45762711864404,112.5,Heavy
142,4166.666666666666,35.0,347.45762711864404,97.5,Heavy
143,6944.444444444443,60.0,415.2542372881356,112.5,Heavy
144,6666.666666666666,64.99999999999999,398.3050847457627,120.0,Heavy
145,6666.666666666666,49.99999999999999,355.9322033898305,112.5,Heavy
146,5555.555555555555,24.999999999999996,338.9830508474576,97.5,Heavy
147,6111.11111111111,49.99999999999999,355.9322033898305,101.25,Heavy
148,5277.777777777778,69.99999999999999,372.8813559322034,112.5,Heavy
149,4444.444444444445,49.99999999999999,347.45762711864404,93.75,Heavy
